Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
238.487906,19.63,8.766,3.587,0.656,2.689,13.638,3.277,0.909,1.618,4.27,7.226,5.047,3.777,0.432,3.84,2.251,2.736,24.826,20.913,7.161,1.048,13.57,20.057,9.924,78.52,8.875,8.736,26.354,4.264,7.54,7.619,6.302,3.567,1.512,7.497,122.38,78.16,5.755,8.132,3.56,135.36,3.843,0.471
241.009805,17.955,7.319,3.611,1.445,1.578,11.989,2.621,1.084,1.656,3.434,6.422,6.319,2.834,0.443,2.153,2.819,2.359,24.436,21.827,6.393,2.059,13.426,14.546,9.77,80.8,10.622,9.171,16.539,4.93,6.519,9.736,5.728,4.097,1.513,3.165,110.631,49.32,5.933,3.797,3.111,55.28,4.013,1.542
246.9810316,18.694,6.363,3.513,4.66,2.025,11.295,6.224,1.181,2.419,4.673,5.185,6.231,2.264,0.417,2.049,2.202,2.789,22.822,19.487,6.98,2.336,14.372,12.2,9.093,89.08,9.036,6.916,14.814,2.804,10.185,9.641,6.311,5.103,2.01,3.964,85.684,44.64,5.978,6.833,3.081,54.28,5.605,0.785
233.8379518,8.727,6.553,3.557,3.006,1.875,4.751,4.621,1.476,1.82,4.48,3.514,6.875,2.475,0.479,2.981,3.118,2.247,12.782,12.842,5.328,1.266,6.38,16.446,8.606,81.44,3.064,5.574,6.902,6.391,11.191,10.714,7.414,8.712,1.488,11.623,73.754,23.96,6.871,6.11,3.981,54.04,2.563,1.781
168.8606351,6.157,4.826,3.557,0.907,2.198,3.491,4.909,1.111,1.624,3.523,4.006,7.008,3.251,0.439,3.313,2.993,1.049,4.064,5.607,3.706,1.126,3.53,10.38,5.15,78.52,1.411,4.806,5.095,2.758,9.395,9.034,9.179,5.42,3.846,9.621,66.559,9.36,11.003,9.558,4.006,55.24,1.819,1.795
158.9793563,7.543,7.267,3.712,3.452,3.829,3.523,4.032,1.337,1.735,3.509,2.631,6.297,6.525,0.493,3.258,3.816,0.907,4.802,3.314,2.249,1.357,3.168,1.304,3.991,86.76,1.861,5.87,5.683,2.721,11.486,9.444,8.2,3.606,3.48,13.065,60.323,11.64,8.807,13.091,4.656,54.16,2.57,5.727
143.8711519,10.856,5.457,3.712,1.588,3.652,4.388,5.691,1.634,1.728,3.718,2.871,4.271,4,0.787,2.473,6.094,0.92,8.215,3.769,2.248,1.535,3.417,1.719,3.376,90.28,1.565,4.96,5.8,2.113,10.026,9.433,6.104,3.765,5.379,12.083,54.324,35.2,8.438,6.735,4.021,54.12,1.884,5.563
137.1190387,11.024,5.729,3.663,0.927,2.672,4.063,5.616,1.499,1.583,3.484,4.183,3.944,6.421,0.768,2.544,8.286,0.83,8.2,3.299,2.028,1.565,4.278,1.263,3.386,85.2,1.586,5.569,5.252,2.047,8.449,14.927,5.891,3.766,2.884,9.779,52.247,35.72,7.652,7.518,4.541,47.48,2.162,6.561
54.41540319,11.449,4.552,3.436,0.925,2.119,4.376,3.87,1.267,1.457,4.149,2.667,5.157,2.651,0.807,2.698,5.791,0.938,8.274,3.466,1.834,1.483,5.064,1.319,2.999,77.24,1.602,5.098,5.515,2.372,6.424,9.314,7.049,3.153,3.166,9.338,48.777,35.24,5.329,7.363,3.339,45.08,1.344,4.975
51.18372589,11.426,4.393,3.467,0.729,2.34,4.02,3.36,1.191,1.604,4.088,2.352,4.298,1.612,0.769,1.788,3.908,1.043,7.978,3.521,2.158,1.446,3.119,1.222,3.139,53.44,2.11,4.779,6.005,2.56,6.421,7.481,5.55,2.354,2.283,7.099,49.644,36.6,4.265,3.376,2.912,43.12,1.266,1.969
53.29453614,10.797,4.856,3.489,0.713,1.807,3.977,3.291,0.922,1.361,2.865,2.287,3.928,1.634,0.778,1.222,3.322,0.978,7.516,3.542,1.802,1.074,2.97,1.141,3.181,44.68,1.636,5.362,5.279,2.162,5.821,6.164,4.868,2.517,2.173,4.302,47.587,36.92,3.65,3.667,2.676,41.64,1.083,1.087
50.06185786,10.616,3.474,3.327,0.708,1.901,4.133,3.105,0.964,1.241,5.194,1.781,4.043,1.482,0.818,1.324,3.078,0.971,7.313,3.585,1.851,1.101,2.609,1.343,2.901,45.08,1.56,5.334,5.414,2.155,6.304,6.755,4.373,2.137,1.926,5.697,43.248,37.88,3.735,3.62,2.622,42.36,1.103,2.683
51.89878806,10.744,3.912,3.447,0.836,2.219,3.793,2.646,0.766,1.248,4.67,1.934,3.723,1.625,0.771,1.248,3.147,0.891,7.496,3.362,1.745,1.042,3.004,1.258,3.106,45.28,1.818,4.458,5.499,2.204,8.814,4.829,4.817,2.073,1.725,4.621,41.538,36.12,3.657,3.173,2.776,41.52,0.937,0.781
48.786916,10.939,3.066,3.343,0.63,1.608,4.18,2.744,0.704,1.234,5.878,1.693,3.63,1.521,0.813,1.142,2.839,0.93,7.645,3.821,1.808,1.037,2.508,1.187,3.14,59.56,1.619,4.625,5.416,2.104,7.791,6.552,4.123,2.034,1.944,3.923,41.628,38.68,3.488,3.128,3.256,40.44,1.183,1.846
38.93618419,10.936,3.015,3.258,0.589,1.463,3.96,3.283,0.874,1.73,5.662,1.485,4.015,1.948,0.738,1.329,3.003,0.87,7.418,3.541,1.998,0.981,2.96,1.626,3.281,52.08,1.588,4.086,5.505,2.128,7.734,8.088,4.699,2.012,1.927,3.703,41.112,36.6,3.783,2.742,2.572,42.12,1.128,0.732
50.91655675,15.014,3.15,3.26,0.807,2.013,3.927,5.575,0.638,1.981,5.051,1.545,3.523,1.562,0.775,1.385,3.072,1.128,7.971,7.693,2.224,0.994,2.517,1.359,3.243,66.6,1.488,4.332,6.207,2.025,6.474,5.009,5.58,2.016,2.199,4.487,41.573,39.04,5.334,2.748,2.902,47,4.809,0.588
87.7907285,20.477,6.542,3.261,0.88,1.77,3.528,2.98,0.794,2.008,4.357,4.321,3.771,2.018,0.629,1.949,3.839,3.038,9.816,5.861,3.844,1.071,2.402,1.237,3.068,68.4,2.247,3.852,7.443,2.473,6.413,5.763,4.636,2.342,3.958,6.379,44.344,46.4,10.747,2.926,4.179,49.96,3.89,2.327
95.50786703,18.067,9.052,3.205,0.858,1.95,5.993,3.104,0.775,1.58,3.617,2.838,3.465,4.117,0.455,4.058,2.61,3.285,15.634,9.894,6.065,0.942,6.661,11.537,2.532,67.72,6.17,3.893,12.911,2.326,8.463,5.108,4.121,2.489,3.248,4.351,74.815,67.48,8.952,4.816,2.526,54.04,3.997,1.982
180.7590171,13.876,11.514,3.509,0.727,1.815,11.365,3.003,0.594,1.736,3.425,4.523,4.354,2.272,0.467,2.461,2.178,2.626,20.182,14.915,6.918,0.584,12.826,9.948,6.643,68.64,7.668,4.639,17.357,2.435,5.622,8.56,4.058,6.902,1.948,5.138,89.071,67.88,4.202,3.129,2.578,53.24,3.391,0.269
186.0188291,14.391,12.16,3.517,0.85,1.767,11.935,3.013,1.011,1.785,2.868,2.513,4.95,2.531,0.388,3.184,2.601,2.644,20.744,17.685,6.537,0.894,12.83,10.96,10.607,68.84,6.899,5.272,22.551,2.646,7.943,9.858,4.354,5.952,1.662,7.205,90.718,64.44,4.307,3.217,3.342,55.76,4.876,0.939
196.8603083,14.772,9.253,3.667,0.564,1.813,13.511,3.776,1.007,1.369,3.546,2.221,5.286,3.871,0.413,2.342,2.741,2.513,22.426,16.866,6.952,1.258,12.345,9.74,9.813,74.28,7.794,12.995,26.312,2.087,6.234,10.231,4.962,2.98,1.67,6.733,130.303,66.64,4.462,5.996,6.433,55.24,5.361,2.041
210.2906744,15.269,5.261,3.957,0.576,1.708,13.285,3.698,1.178,1.223,4.067,2.571,6.256,3.602,0.421,2.936,2.7,1.877,23.138,16.536,6.382,0.766,11.835,11.742,10.987,80,9.936,12.484,26.278,2.117,6.541,13.672,3.608,4.457,1.037,5.679,139.258,61.88,5.456,6.302,3.073,60.36,4.958,0.38
210.6765276,14.697,5.872,4.354,0.848,1.784,13.144,3.461,1.178,1.31,3.003,2.047,6.466,3.749,0.426,2.566,3.109,1.679,26.368,16.743,6.498,0.544,11.133,10.87,9.556,82.64,9.484,12.229,24.827,2.208,6.185,14.785,4.879,3.987,1.518,8.205,145.414,68.6,4.568,7.643,3.162,62,5.082,2.409
213.0342536,16.264,6.029,3.951,0.466,2.21,14.26,3.833,0.757,1.239,2.803,2.236,7.619,5.376,0.447,2.039,2.764,1.667,26.091,17.478,6.362,0.792,9.534,11.053,11.491,86.88,10.603,14.899,28.157,2.243,5.797,17.177,6.095,4.447,2.626,4.767,146.585,72.2,4.272,13.736,7.272,63.76,4.397,1.307
216.8917123,17.24,4.696,4.535,0.437,2.105,13.771,3.599,1.237,2.112,4.021,2.298,5.532,3.706,0.382,2.691,2.507,1.893,28.231,21.363,7.495,1.375,7.081,20.088,13.807,88.04,9.619,15.66,23.341,2.695,7.035,11.3,7.194,6.601,2.931,3.719,123.547,57.2,5.673,8.896,6.81,65.56,4.018,5.215
230.8320872,17.217,5.194,4.264,0.581,2.264,14.855,6.34,1.669,2.024,5.177,2.845,4.049,4.335,0.471,3.173,2.656,3.057,28.966,22.112,6.713,0.853,6.787,17.536,16.366,88.84,8.619,14.725,25.323,2.794,8.268,11.779,6.101,4.372,2.702,3.548,103.798,17.08,5.277,4.468,6.493,62.88,4.194,2.892
238.1594585,15.724,5.873,3.943,0.724,2.683,13.156,8.589,1.909,4.851,3.375,1.633,4.141,4.758,0.408,4.204,3.272,3.357,28.094,18.087,8.608,0.991,5.875,12.37,12.438,103.16,9.833,15.803,26.954,2.353,7.957,13.629,7.064,4.705,2.944,4.474,77.195,9.8,6.522,3.107,3.622,61.64,5.367,2.725
217.159865,10.631,6.388,3.959,1.268,2.124,5.412,9.048,1.422,4.503,3.568,2.806,4.981,5.207,0.428,6.15,3.174,3.649,15.627,10.807,6.01,0.667,3.109,16.918,6.111,99.04,3.048,13.4,17.529,2.594,10.876,16.472,8.218,5.655,6.4,6.577,63.287,8.52,7.539,6.986,4.245,61.88,3.122,1.157
153.1963504,8.209,6.563,4.385,3.108,2.163,3.797,6.606,2.325,2.39,4.119,2.933,3.991,5.806,0.472,5.967,4.954,1.187,5.579,2.32,4.001,0.593,3.748,13.164,4.139,95.96,2.222,8.423,8.41,2.661,8.775,13.609,7.383,4.7,7.003,6.167,55.632,6.04,6.923,11.267,5.044,60.32,0.796,2.602
143.9263765,7.392,6.807,4.12,1.305,2.245,3.429,5.474,1.532,4.77,3.474,2.231,3.75,6.987,0.422,8.339,3.014,0.95,6.412,3.311,3.873,0.619,2.34,1.132,5.173,89.64,1.876,8.464,7.336,2.455,11.932,10.584,10.406,4.046,5.32,6.118,54.786,3.8,7.031,10.458,3.622,56.72,2.581,1.785
132.3960214,10.937,6.241,3.896,0.784,2.529,4.781,4.199,1.367,2.562,3.645,2.868,3.528,7.858,0.765,6.855,5.343,1.187,11.37,2.912,4.541,0.974,2.475,1.31,4.794,95.08,1.758,7.429,8.14,2.651,8.19,10.246,9.786,4.097,5.03,7.883,50.731,4,6.019,8.903,3.979,59.68,2.991,0.957
128.884736,11.425,5.852,4.025,0.591,2.387,4.493,5.561,0.864,2.154,3.8,2.735,4.233,5.249,0.767,4.68,4.103,1.173,9.217,3.248,4.64,1.486,3.312,1.193,3.792,79.8,1.425,7.503,7.855,3.122,8.536,7.343,8.165,4.112,3.826,6.216,48.595,4.08,4.526,4.285,3.874,55.96,2.655,2.054
54.64804069,11.116,5.269,3.632,0.695,2.917,4.243,5.217,2.852,2.059,4.218,2.807,3.608,4.247,0.782,4.644,5.525,1.144,8.227,3.249,4.485,1.593,2.473,1.287,3.431,69.2,1.917,6.755,10.951,2.303,7.38,7.63,6.042,3.744,3.641,4.968,46.623,4.44,6.071,4.683,3.237,51.28,2.202,1.023
52.44002456,11.723,3.752,3.842,0.737,2.423,4.223,4.081,2.1,2.129,6.057,1.985,3.606,4.074,0.79,3.082,3.738,1.188,8.234,3.384,3.148,1.329,2.991,1.435,3.116,47.52,1.441,6.492,6.795,3.847,6.41,7.426,4.685,2.794,3.426,5.044,47.739,4,8.019,3.748,3.198,45.12,1.347,1.333
49.84477022,11.47,4.525,3.699,0.578,2.123,4.071,3.272,1.278,1.941,3.357,1.924,3.639,3.888,0.763,2.727,3.773,1.098,7.457,3.167,1.711,1.485,2.853,1.574,3.036,43.92,1.489,5.496,5.71,2.106,5.962,5.059,4.12,2.352,2.188,4.287,47.796,4.16,6.29,2.94,2.717,42.08,0.942,1.242
52.74868797,11.026,4.159,3.406,0.619,1.876,3.985,3.813,1.448,1.966,4.203,1.874,3.641,1.906,0.812,2.529,3.366,1.233,7.459,3.218,1.837,1.371,2.584,1.279,3.154,42.92,1.775,6.023,6.123,2.638,5.423,5.024,4.088,2.715,1.948,3.721,22.57,4.04,5.135,3.307,2.822,41.76,0.905,0.399
44.26223053,11.178,3.658,3.537,0.67,1.512,4.092,5.589,3.937,1.96,3.683,2.059,3.36,1.022,0.777,1.664,2.846,1.065,7.476,3.389,1.644,1.287,2.583,1.259,2.941,40.64,1.486,5.837,5.986,2.157,7.088,5.289,4.031,2.153,2.458,4.559,43.83,4.24,4.951,2.448,3.711,41.48,1.174,0.381
46.95344003,10.739,3.385,3.491,0.594,1.322,4.249,3.309,3.961,1.808,3.447,1.633,3.684,1.451,0.752,1.338,2.832,1.036,7.431,3.078,2.166,0.97,2.536,1.158,2.942,50.16,1.438,5.406,5.879,2.075,6.012,4.923,4.368,2.347,1.888,8.943,44.218,4.28,3.828,2.31,2.583,40.52,0.928,1.148
38.93618419,11.236,3.456,3.311,0.66,1.977,3.956,3.516,1.506,2.308,3.546,1.627,3.948,0.889,0.805,1.383,2.544,1.054,7.483,3.332,2.068,0.941,2.437,1.152,2.941,51.88,1.486,5.119,5.687,2.008,5.883,5.671,3.454,2.466,2.133,5.592,43.207,4.32,3.799,2.27,3.463,42.6,1.284,1.723
49.29386158,10.754,3.177,3.398,0.601,1.438,4.002,2.979,1.167,2.644,3.973,1.312,4.127,0.95,0.765,1.215,2.551,1.072,7.983,5.809,1.728,0.995,2.36,1.282,2.964,64.64,1.489,5.015,5.452,2.022,6.737,4.61,4.484,2.159,2.157,4.183,44.67,4.76,3.856,2.534,2.909,42.56,3.717,0.378
84.54972561,18.568,2.963,3.568,0.754,1.997,3.805,2.832,1.145,1.935,3.102,1.919,3.391,2.134,0.644,1.606,3.028,1.266,11.887,6.659,1.988,0.972,2.327,1.138,3.066,66.04,1.762,4.691,7.123,2.496,6.564,5.652,3.989,2.25,3.134,4.27,46.459,4.2,3.874,2.666,2.899,40,4.56,0.281
86.44520892,18.775,3.09,3.374,0.655,1.621,5.23,2.743,0.954,1.488,3.809,2.031,3.113,4.771,0.415,1.657,4.434,3.857,13.696,10.599,1.669,0.652,2.312,1.619,2.811,71.36,1.598,4.403,10.822,2.27,6.548,6.078,3.569,2.47,3.031,6.756,47.112,4.56,5.798,2.774,3.288,46.48,5.178,0.31
171.7373548,15.099,3.266,4.469,0.659,1.964,9.499,3.534,1.041,1.705,3.724,1.588,2.671,2.591,0.428,1.701,4.337,4.425,19.435,14.332,2.04,0.752,3.044,1.248,2.876,67.44,3.248,8.236,9.603,2.94,8.488,5.507,3.748,4.076,3.347,9.25,45.474,4.24,4.549,4.549,4.859,53.96,4.875,0.294
175.8050874,14.55,4.244,3.533,0.752,1.747,8.979,2.818,1.29,5.084,5.68,4.389,3.16,5.483,0.449,1.358,5.065,3.979,19.855,14.918,3.353,0.794,2.316,0.993,3.198,69.24,5.359,14.119,9.734,2.421,12.065,5.663,2.907,7.017,5.59,5.56,48.511,4,5.964,6.279,4.768,52.48,4.555,1.936
185.0381221,13.96,7.091,3.279,0.465,2.083,6.08,4.837,1.081,3.241,4.304,5.338,2.941,7.964,0.397,1.677,4.205,4.622,19.18,13.659,3.869,1.063,2.775,7.013,2.516,73.32,5.562,13.119,9.251,2.45,7.637,5.694,3.995,7.368,3.67,8.147,47.031,4.04,9.924,4.779,3.851,53.72,3.14,0.99
200.9349213,17.097,8.711,6.267,0.762,1.861,9.356,4.088,1.295,2.327,4.259,7.285,3.24,5.456,0.463,2.379,4.27,4.472,19.808,13.165,4.452,3.021,2.304,6.711,2.452,72.96,5.368,12.165,10.558,2.296,6.286,6.485,6.566,5.466,4.08,9.575,44.714,4.32,9.109,6.136,5.926,52.12,3.203,0.379
205.8993418,6.871,8.168,3.904,0.838,1.927,4.854,4.289,1.188,2.813,5.298,6.503,4.781,5.819,0.404,2.372,6.66,4.13,11.099,2.638,4.929,2.471,2.088,6.328,5.603,64.6,1.825,12.6,14.602,2.28,6.98,10.943,4.865,6.935,3.062,7.221,46.691,4.8,8.828,8.865,5.662,53.48,1.548,0.284
222.0700841,5.693,4.045,3.632,0.841,1.71,5.75,3.515,1.116,2.305,4.129,3.62,5.85,1.879,0.709,6.085,3.373,4.107,4.213,1.549,5.242,3.386,2.222,6.377,5.4,56.68,1.366,13.096,13.47,2.754,7.185,9.747,4.356,10.001,3.585,6.233,51.247,4.4,8.391,5.132,5.351,54,1.437,0.311
224.4850824,4.68,4.301,4.147,0.618,1.9,3.495,3.099,1.471,4.676,4.392,2.923,4.923,2.074,1.092,5.188,2.833,2.826,4.251,1.739,6.346,2.553,2.599,7.122,3.132,53.92,1.421,13.898,8.866,2.286,6.997,9.025,6.022,9.87,5.236,8.879,46.89,3.96,13.65,6.052,4.995,51.92,1.812,1.265
235.0328947,4.709,5.546,3.923,0.508,1.573,3.632,2.554,1.432,2.459,4.303,5.639,6.229,1.805,0.438,2.865,3.416,0.548,3.987,2.157,4.858,1.314,2.137,7.253,5.063,57.16,1.805,21.232,8.6,2.207,7.148,9.698,5.019,4.995,7.308,8.552,47.592,4.04,10.53,3.708,5.224,51,1.147,1.167
246.0592233,5.819,4.671,5.229,0.708,1.438,3.596,4.031,1.5,3.721,4.021,3.326,6.513,4.627,0.454,3.898,3.452,0.715,3.795,1.599,5.106,0.913,3.061,6.682,5.243,62.32,1.462,25.042,8.877,2.345,7.408,10.898,4.589,3.058,3.772,6.558,46.076,4,6.704,5.778,6.131,54.8,0.772,0.365
227.0846433,4.582,5.249,6.373,0.831,1.185,3.835,2.937,1.311,1.976,3.772,3.335,7.234,4.233,0.441,6.421,3.889,1.003,3.807,2.585,4.691,0.68,2.33,4.234,4.037,62.56,1.812,29.903,9.917,2.449,8.443,10.223,5.389,5.361,3.124,10.685,45.355,4,5.678,10.134,5.064,54.96,1.374,0.469
164.0745844,4.99,6.404,4.23,0.757,1.652,3.677,3.649,1.373,2,4.238,3.076,6.621,6.994,0.602,6.846,5.233,0.859,3.694,1.7,2.106,0.577,2.237,1.447,3.666,60.44,1.528,30.394,8.456,3.079,7.616,9.256,4.946,6.986,3.303,9.326,46.019,4.24,6.604,10.56,5.247,55.84,0.536,2.765
151.6489885,6.47,7.364,4.742,0.903,2.035,3.905,3.359,1.433,4.394,4.18,2.843,6.976,4.425,0.654,4.35,7.415,0.936,3.892,2.087,2.139,0.788,2.323,2.02,3.003,64.68,1.803,31.934,5.684,3.025,7.926,10.166,5.373,9.593,3.004,7.468,48.073,4.44,5.378,7.705,5.161,55.08,0.631,0.954
134.2358625,13.98,9.176,3.94,0.991,2.262,3.99,3.49,1.29,4.839,6.403,3.418,7.008,6.965,0.922,4.755,6.278,0.963,7.933,2.94,2.762,1.046,2.345,1.621,3.165,72.2,1.744,30.584,5.884,2.369,9.43,9.332,6.921,5.703,3.017,7.269,46.081,3.92,5.632,7.699,5.092,56.24,3.813,0.38
132.0038126,11.781,5.527,3.991,0.728,2.569,3.867,3.654,1.301,2.912,7.642,3.298,6.922,4.759,1.002,3.798,7.476,0.834,8.04,2.623,2.056,1.016,2.767,1.634,3.146,71.24,1.584,28.98,8.815,2.386,9.714,8.726,7.723,5.983,4.074,6.656,45.196,3.96,7.034,6.862,4.682,53.52,3.444,0.881
55.23784594,11.045,4.389,3.461,0.624,3.882,4.437,3.086,1.293,3.772,6.682,2.377,7.04,3.819,0.954,4.088,5.997,0.947,8.245,3.035,2.094,1.159,3.907,1.594,2.743,66.32,1.719,26.294,7.589,3.813,8.206,8.763,7.52,3.364,2.594,4.808,45.143,4,6.622,6.984,3.916,47.88,3.399,1.897
54.30666433,11.316,4.392,3.437,0.83,4.062,4.102,3.027,1.091,2.298,6.111,2.375,6.997,2.583,1.104,2.83,3.093,0.821,7.858,2.559,1.84,1.22,2.679,1.603,2.684,52.72,1.668,23.575,5.744,2.705,6.784,5.501,6.558,2.21,3.34,4.349,46.992,4,5.382,4.43,2.673,42.96,2.655,0.538
52.45641117,10.662,4.306,3.379,0.641,2.008,4.159,2.631,1.036,1.921,8.564,2.42,6.501,2.556,0.964,2.654,2.865,0.895,7.258,2.696,2.288,1.134,2.604,1.724,2.515,40.6,1.643,15.34,6.007,2.25,7.196,5.741,5.009,2.507,1.645,3.925,48.806,4.36,4.969,4.089,3.298,43.24,1.865,0.312
55.59003928,10.67,4.162,3.34,0.593,1.976,4.103,3.451,0.773,1.966,5.393,2.297,6.87,1.493,0.975,2.096,2.995,0.986,7.363,2.682,1.861,1.123,2.372,1.644,2.448,37.92,1.774,8.647,5.156,2.188,8.511,5.405,3.608,2.974,1.365,4.158,45.622,4.44,3.588,2.551,2.459,43.2,1.395,0.993
49.72010975,11.022,4.693,3.289,0.79,1.816,4.031,2.568,0.905,1.785,5.358,2.13,6.63,1.571,0.996,1.832,2.655,0.939,7.275,2.546,2.001,1.148,2.4,1.673,3.046,37.28,1.431,7.501,6.081,2.081,7.155,5.708,3.278,2.254,2.021,3.869,42.545,4.32,3.721,2.32,2.683,42.92,0.91,0.344
46.79282389,10.963,3.627,3.332,0.598,1.918,4,2.667,0.838,2.095,4.666,2.091,6.516,1.602,0.909,1.533,2.559,1.023,7.312,2.726,1.871,1.162,2.376,2.133,2.518,49.64,1.425,6.074,5.978,2.064,6.888,5.612,3.393,2.214,2.101,5.19,45.663,4.24,3.582,2.545,2.635,42.24,0.905,0.283
48.43331217,10.528,4.098,3.383,0.664,1.725,4.033,2.58,0.797,2.202,4.276,1.921,6.869,1.502,0.938,1.261,3.87,0.918,7.237,2.549,2.131,1.146,2.456,1.589,2.523,50.72,1.508,5.515,5.509,2.049,6.044,5.548,3.378,2.53,1.781,4.062,44.84,4.16,3.576,2.572,2.447,44.24,1.355,1.837
57.44365669,10.692,3.522,3.323,0.595,1.84,3.937,2.811,0.818,2.647,4.005,1.904,7.015,1.608,0.917,1.594,4.588,0.872,7.92,2.535,1.947,0.909,2.251,1.557,2.489,61.32,1.583,5.736,5.725,2.037,7.203,5.543,4.386,2.359,1.777,4.177,46.952,4.52,3.542,3.29,2.732,45.44,1.188,0.54
86.01943417,9.67,3.677,3.539,0.881,1.608,3.705,2.868,0.938,2.314,4.643,1.646,6.938,1.633,0.738,1.819,3.026,2.522,7.008,2.617,2.239,0.74,2.29,1.704,2.434,57.64,1.462,4.766,5.585,2.127,7.746,5.856,3.3,2.313,2.266,4.528,45.449,4.16,3.638,3.837,2.897,39.8,0.805,0.312
108.3008262,4.598,2.893,3.471,0.806,1.543,3.556,2.424,0.701,2.426,4.308,2.488,6.518,2.248,0.601,1.695,4.194,2.54,3.933,1.948,1.862,0.657,2.352,1.478,2.349,50.92,1.494,4.923,5.332,2.275,6.054,7.546,3.693,3.96,2.018,4.15,46.475,4.2,3.232,2.443,4.689,36.88,1.305,0.316
202.8385774,4.394,5.118,3.41,0.498,1.247,3.379,2.576,0.953,2.31,5.647,3.714,6.183,2.939,0.547,1.619,4.874,2.544,3.679,1.879,2.846,0.643,2.292,1.264,3.93,52.52,1.465,4.508,7.057,2.902,6.018,10.251,3.599,4.599,1.976,3.732,45.691,6.88,4.234,8.95,3.982,46.04,0.479,0.306
204.4613946,5.466,8.732,3.266,0.792,1.409,3.146,6.358,0.94,2.401,4.809,5.451,5.896,3.667,0.574,1.768,2.694,1.363,3.841,5.503,1.62,0.709,2.221,5.479,9.151,50.88,1.486,6.174,6.909,4.08,8.313,9.625,3.223,9.802,2.686,4.248,44.672,4,7.1855,10.383,5.025,50.24,0.684,0.986
205.7334524,5.588,8.81,3.643,0.53,1.8,3.229,3.529,1.089,1.422,5.425,4.493,5.161,3.052,0.588,1.9,4.287,0.539,4.304,1.595,3.584,0.753,3.095,5.003,5.459,60.92,1.783,8.66,6.873,2.192,10.783,10.194,3.281,4.065,4.395,9.865,44.747,3.8,4.927,10.754,6.038,57.96,0.368,2.606
217.9636234,16.196,4.895,3.606,0.53,2.72,3.41,5.532,1.28,1.61,5.262,4.365,5.213,5.456,0.612,2.537,3.395,0.696,3.912,1.828,3.819,0.602,3.283,3.838,4.715,60.32,1.815,14.012,7.392,2.685,10.524,9.619,3.672,5.143,4.301,7.151,41.85,3.76,9.988,7.862,6.224,58,0.368,0.725
224.0899266,12.693,3.504,3.764,0.795,4.73,3.461,5.023,1.57,1.85,5.08,7.015,5.631,3.524,0.567,3.401,3.002,0.741,3.783,1.789,4.073,0.73,2.775,1.752,7.131,66.32,1.917,15.052,6.943,2.349,13.54,12.625,4.915,5.58,5.959,4.714,42.319,3.72,7.936,8.06,6.386,60.48,0.329,1.634
242.2440808,9.178,4.454,3.587,1.131,4.823,3.776,5.602,1.023,3.771,6.571,5.334,6.14,3.438,0.588,4.533,3.753,0.815,4.623,3.54,4.959,0.834,2.803,11.099,5.317,66.04,1.676,11.895,6.124,3.452,10.775,12.679,9.478,8.161,6.913,5.931,45.277,4.08,6.639,6.272,7.031,55.68,0.659,5.758
245.5623397,6.598,4.064,3.908,3.199,6.119,3.989,5.977,0.95,4.594,8.578,4.214,6.378,3.562,0.696,7.983,3.823,0.652,4.478,4.562,4.443,1.032,3.546,13.341,9.895,68.28,1.838,11.209,6.991,4.698,9.185,12.564,7.403,7.32,8.975,8.822,45.401,3.96,6.971,8.676,7.891,56.76,0.936,5.889
259.0758389,8.39,4.276,4.216,0.843,9.108,3.681,6.434,1.164,4.608,9.301,5.351,4.863,5.549,0.604,6.084,4.333,0.655,4.929,3.378,5.693,1.261,3.271,6.064,8.005,75.56,1.792,12.241,7.296,3.4,8.511,17.265,8.672,9.567,7.859,8.658,45.755,3.64,7.051,8.44,10.08,56.48,1.257,3.234
271.4281718,6.31,4.474,3.9,0.864,4.456,3.419,6.079,1.127,3.379,8.204,4.388,4.992,5.118,0.59,6.697,4.172,0.588,5.206,3.641,4.338,2.685,2.682,2.512,5.084,72.24,2.167,9.872,6.193,2.685,9.364,16.448,11.605,9.278,9.448,8.051,42.659,3.76,6.916,12.714,10.629,57.56,0.375,3.167
243.6614202,6.496,4.136,3.723,2.39,4.404,3.423,6.048,1.148,3.48,10.749,4.86,4.656,9.067,0.593,7.451,6.342,0.676,3.968,3.411,5.351,1.698,3.185,0.82,5.499,71.2,1.654,10.918,7.143,2.746,9.003,12.897,11.153,5.348,8.148,13.778,44.264,3.6,9.344,12.887,10.265,56.92,1.655,3.427
174.1049784,6.532,3.428,4.375,3.273,6.673,3.626,5.588,1.036,4.425,7.846,4.593,5.179,7.329,0.587,8.546,6.044,0.747,4.573,3.399,4.011,2.321,2.551,0.719,4.607,68.36,2.105,8.623,6.214,2.751,8.548,14.895,9.424,6.319,10.895,16.593,42.636,4.32,10.507,11.264,7.357,55.92,1.781,8.947
